Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-12-31 18:30:00,93979.49,94184.67,93945.99,94078.81,58.87391,2024-12-31 18:34:59.999,5540358.2322784,12257,26.61582,2504498.7344887,0
2024-12-31 18:35:00,94078.82,94108.18,93888.89,94054.33,48.73899,2024-12-31 18:39:59.999,4581756.8553178,18636,20.77063,1952503.7136048,0
2024-12-31 18:40:00,94054.34,94103.85,93966.27,94079.19,33.0012,2024-12-31 18:44:59.999,3103873.9844462,11336,18.04767,1697367.6859075,0
2024-12-31 18:45:00,94079.18,94188.63,94014.82,94127.48,31.70813,2024-12-31 18:49:59.999,2983894.6484288,8837,15.93362,1499342.122248,0
2024-12-31 18:50:00,94127.47,94200.0,93878.96,93927.84,34.08442,2024-12-31 18:54:59.999,3205097.8503404,11992,14.87893,1398825.2900765,0
2024-12-31 18:55:00,93927.84,93953.86,93818.18,93875.68,35.31418,2024-12-31 18:59:59.999,3315132.9290412,10182,12.96857,1217361.201818,0
2024-12-31 19:00:00,93875.69,93960.0,93857.29,93900.0,35.81993,2024-12-31 19:04:59.999,3364070.3302615,11313,20.45975,1921485.5597225,0
2024-12-31 19:05:00,93900.0,94068.76,93872.0,94057.06,85.94583,2024-12-31 19:09:59.999,8077517.9093236,11699,46.79325,4398363.6074361,0
2024-12-31 19:10:00,94057.06,94290.91,94057.06,94238.78,59.2103,2024-12-31 19:14:59.999,5578112.0414884,8397,36.64237,3452257.2706693,0
2024-12-31 19:15:00,94238.77,94244.21,94002.45,94035.65,44.08439,2024-12-31 19:19:59.999,4149451.5073618,10761,19.46219,1831206.1375004,0
2024-12-31 19:20:00,94035.65,94049.61,93918.26,93955.96,44.26889,2024-12-31 19:24:59.999,4159420.6848843,10128,21.50501,2020520.6161724,0
2024-12-31 19:25:00,93955.95,94030.31,93930.13,93930.14,24.93356,2024-12-31 19:29:59.999,2343391.6989414,6556,13.10119,1231285.8773751,0
2024-12-31 19:30:00,93930.14,94000.0,93902.0,93922.37,20.72943,2024-12-31 19:34:59.999,1947697.5649914,8020,8.85555,832036.4320891,0
2024-12-31 19:35:00,93922.52,93951.97,93871.31,93919.61,21.60054,2024-12-31 19:39:59.999,2028594.9033969,6730,9.53739,895665.8765055,0
2024-12-31 19:40:00,93919.6,93919.61,93712.45,93819.98,36.2903,2024-12-31 19:44:59.999,3405237.7804274,9904,16.57702,1555385.9664126,0
2024-12-31 19:45:00,93819.99,94058.82,93819.98,94039.56,42.30721,2024-12-31 19:49:59.999,3973437.3084367,7894,31.73054,2979918.4324213,0
2024-12-31 19:50:00,94039.56,94156.0,94030.3,94076.08,25.09382,2024-12-31 19:54:59.999,2360905.018364,8621,14.56835,1370558.5344224,0
2024-12-31 19:55:00,94076.08,94166.89,94065.27,94166.88,22.50922,2024-12-31 19:59:59.999,2118510.8272031,4250,14.12548,1329432.9595736,0
2024-12-31 20:00:00,94166.88,94181.78,94092.0,94092.0,45.06553,2024-12-31 20:04:59.999,4242429.9332356,6956,20.56108,1935612.1379718,0
2024-12-31 20:05:00,94092.0,94222.5,94092.0,94194.12,37.09147,2024-12-31 20:09:59.999,3492710.6127074,5333,19.70729,1855387.3194301,0
2024-12-31 20:10:00,94194.12,94194.12,93876.74,93946.24,34.88165,2024-12-31 20:14:59.999,3278024.3668905,9620,14.78127,1388590.1198352,0
2024-12-31 20:15:00,93946.23,93971.87,93878.79,93967.91,36.82289,2024-12-31 20:19:59.999,3458558.2482775,6707,18.95572,1780304.02314,0
2024-12-31 20:20:00,93967.92,94142.4,93967.91,94056.42,23.84921,2024-12-31 20:24:59.999,2243637.9766309,6929,8.926,839561.5329481,0
2024-12-31 20:25:00,94056.42,94135.99,94035.01,94091.4,23.32861,2024-12-31 20:29:59.999,2194771.6279094,5744,12.4878,1174751.515269,0
