Open Time,Open,High,Low,Close,Volume
2021-12-31 18:30:00+00:00,1827.124,1827.554,1826.174,1826.548,0.09724
2021-12-31 18:35:00+00:00,1826.558,1827.198,1826.528,1827.128,0.06064
2021-12-31 18:40:00+00:00,1827.088,1827.524,1826.588,1827.404,0.05565
2021-12-31 18:45:00+00:00,1827.404,1828.004,1827.404,1827.934,0.06021
2021-12-31 18:50:00+00:00,1827.934,1828.164,1827.694,1828.058,0.0519
2021-12-31 18:55:00+00:00,1828.068,1828.498,1828.014,1828.244,0.06546
2021-12-31 19:00:00+00:00,1828.368,1828.778,1828.234,1828.274,0.05626
2021-12-31 19:05:00+00:00,1828.244,1828.384,1827.358,1827.454,0.0586
2021-12-31 19:10:00+00:00,1827.474,1827.974,1827.204,1827.528,0.05718
2021-12-31 19:15:00+00:00,1827.528,1827.638,1827.068,1827.328,0.05541
2021-12-31 19:20:00+00:00,1827.328,1827.924,1827.058,1827.924,0.04194
2021-12-31 19:25:00+00:00,1827.924,1827.988,1827.508,1827.544,0.04646
2021-12-31 19:30:00+00:00,1827.518,1827.994,1827.454,1827.848,0.03296
2021-12-31 19:35:00+00:00,1827.898,1828.678,1827.808,1828.578,0.04383
2021-12-31 19:40:00+00:00,1828.578,1828.578,1827.948,1827.948,0.04465
2021-12-31 19:45:00+00:00,1827.958,1827.974,1827.288,1827.508,0.05057
2021-12-31 19:50:00+00:00,1827.508,1827.904,1827.154,1827.734,0.0396
2021-12-31 19:55:00+00:00,1827.744,1827.804,1827.188,1827.208,0.04722
2021-12-31 20:00:00+00:00,1827.208,1827.514,1826.978,1827.168,0.05623
2021-12-31 20:05:00+00:00,1827.269,1827.638,1827.269,1827.468,0.0313
2021-12-31 20:10:00+00:00,1827.508,1827.658,1827.354,1827.514,0.03375
2021-12-31 20:15:00+00:00,1827.514,1827.728,1827.354,1827.444,0.0311
2021-12-31 20:20:00+00:00,1827.444,1828.414,1827.368,1828.308,0.03888
2021-12-31 20:25:00+00:00,1828.258,1828.468,1828.088,1828.444,0.04177
2021-12-31 20:30:00+00:00,1828.478,1828.624,1828.434,1828.514,0.0404
2021-12-31 20:35:00+00:00,1828.514,1829.054,1828.468,1828.984,0.05869
2021-12-31 20:40:00+00:00,1828.984,1829.128,1828.718,1828.964,0.0299
2021-12-31 20:45:00+00:00,1828.964,1829.608,1828.934,1829.528,0.05307
2021-12-31 20:50:00+00:00,1829.554,1830.248,1829.454,1829.898,0.07559
2021-12-31 20:55:00+00:00,1829.898,1829.898,1828.988,1829.258,0.092715
2021-12-31 21:00:00+00:00,1829.308,1829.804,1829.054,1829.154,0.07909
2021-12-31 21:05:00+00:00,1829.128,1829.218,1828.778,1829.074,0.036845
2021-12-31 21:10:00+00:00,1829.118,1829.254,1829.054,1829.188,0.03016
2021-12-31 21:15:00+00:00,1829.214,1829.398,1829.054,1829.158,0.02421
2021-12-31 21:20:00+00:00,1829.158,1829.178,1828.904,1828.934,0.02431
2021-12-31 21:25:00+00:00,1828.908,1829.084,1828.874,1828.964,0.02246
2021-12-31 21:30:00+00:00,1828.984,1829.054,1828.548,1828.548,0.02856
2021-12-31 21:35:00+00:00,1828.558,1828.654,1828.308,1828.449,0.01262
2021-12-31 21:40:00+00:00,1828.449,1828.478,1828.118,1828.308,0.01908
2021-12-31 21:45:00+00:00,1828.254,1828.604,1828.008,1828.508,0.04439
2021-12-31 21:50:00+00:00,1828.508,1828.634,1828.208,1828.578,0.02396
2021-12-31 21:55:00+00:00,1828.578,1829.248,1828.478,1829.058,0.029875
2022-01-02 23:00:00+00:00,1828.604,1830.704,1828.544,1830.508,0.09937
2022-01-02 23:05:00+00:00,1830.508,1831.624,1829.398,1831.584,0.10587
2022-01-02 23:10:00+00:00,1831.544,1831.544,1830.414,1830.414,0.07371
2022-01-02 23:15:00+00:00,1830.454,1830.674,1829.858,1829.968,0.05235
2022-01-02 23:20:00+00:00,1829.968,1829.978,1829.118,1829.268,0.0685
2022-01-02 23:25:00+00:00,1829.278,1829.368,1828.918,1829.238,0.05487
2022-01-02 23:30:00+00:00,1829.238,1829.238,1828.654,1828.854,0.03341
2022-01-02 23:35:00+00:00,1828.754,1829.339,1828.754,1829.058,0.04505
2022-01-02 23:40:00+00:00,1829.054,1829.054,1828.348,1828.354,0.06636
2022-01-02 23:45:00+00:00,1828.348,1828.348,1827.968,1828.048,0.0348
2022-01-02 23:50:00+00:00,1828.048,1828.358,1827.898,1828.318,0.03376
2022-01-02 23:55:00+00:00,1828.318,1828.388,1828.138,1828.354,0.02486
2022-01-03 00:00:00+00:00,1828.294,1828.328,1827.938,1827.988,0.04395
2022-01-03 00:05:00+00:00,1827.978,1828.038,1827.648,1827.688,0.04811
2022-01-03 00:10:00+00:00,1827.658,1828.108,1827.344,1827.368,0.04925
2022-01-03 00:15:00+00:00,1827.368,1827.854,1827.244,1827.398,0.07595
2022-01-03 00:20:00+00:00,1827.418,1827.828,1826.888,1827.788,0.04485
2022-01-03 00:25:00+00:00,1827.788,1828.968,1827.528,1828.878,0.0514
2022-01-03 00:30:00+00:00,1828.878,1830.858,1828.318,1829.624,0.15003
2022-01-03 00:35:00+00:00,1829.564,1830.014,1829.078,1829.898,0.09716
2022-01-03 00:40:00+00:00,1829.898,1829.908,1829.078,1829.358,0.09647
2022-01-03 00:45:00+00:00,1829.358,1829.748,1829.208,1829.548,0.11574
2022-01-03 00:50:00+00:00,1829.528,1829.874,1829.248,1829.874,0.14064
2022-01-03 00:55:00+00:00,1829.894,1830.434,1829.508,1830.158,0.06734
2022-01-03 01:00:00+00:00,1830.128,1830.709,1829.498,1830.708,0.12626
2022-01-03 01:05:00+00:00,1830.719,1831.044,1830.124,1830.858,0.08593
2022-01-03 01:10:00+00:00,1830.858,1831.044,1830.709,1830.759,0.04271
2022-01-03 01:15:00+00:00,1830.779,1831.059,1830.679,1830.974,0.05812
2022-01-03 01:20:00+00:00,1830.914,1831.294,1830.874,1831.108,0.03714
2022-01-03 01:25:00+00:00,1831.108,1831.458,1831.008,1831.034,0.03684
2022-01-03 01:30:00+00:00,1831.014,1831.014,1829.208,1829.748,0.11508
2022-01-03 01:35:00+00:00,1829.768,1829.848,1828.808,1828.808,0.15899
2022-01-03 01:40:00+00:00,1828.798,1829.338,1827.768,1828.094,0.20068
2022-01-03 01:45:00+00:00,1828.064,1828.348,1827.494,1828.308,0.13298
2022-01-03 01:50:00+00:00,1828.328,1828.678,1828.138,1828.538,0.0731
2022-01-03 01:55:00+00:00,1828.528,1828.908,1828.428,1828.728,0.07615
2022-01-03 02:00:00+00:00,1828.728,1828.798,1827.738,1827.798,0.07852
2022-01-03 02:05:00+00:00,1827.798,1827.808,1826.498,1826.838,0.10128
2022-01-03 02:10:00+00:00,1826.818,1827.248,1826.718,1826.888,0.06487
2022-01-03 02:15:00+00:00,1826.888,1827.098,1826.538,1826.948,0.06012
2022-01-03 02:20:00+00:00,1826.948,1827.068,1826.698,1826.898,0.05318
2022-01-03 02:25:00+00:00,1826.898,1827.588,1826.848,1827.558,0.04625
2022-01-03 02:30:00+00:00,1827.578,1827.578,1825.588,1826.288,0.12701
2022-01-03 02:35:00+00:00,1826.278,1826.958,1825.958,1825.978,0.07467
2022-01-03 02:40:00+00:00,1825.978,1826.738,1825.928,1826.648,0.06951
2022-01-03 02:45:00+00:00,1826.638,1826.828,1826.498,1826.518,0.05843
2022-01-03 02:50:00+00:00,1826.518,1826.558,1826.038,1826.108,0.04349
2022-01-03 02:55:00+00:00,1826.088,1826.208,1825.918,1826.088,0.06291
2022-01-03 03:00:00+00:00,1826.088,1826.194,1825.638,1825.738,0.06802
2022-01-03 03:05:00+00:00,1825.738,1826.648,1825.598,1826.638,0.06493
2022-01-03 03:10:00+00:00,1826.638,1826.768,1826.438,1826.458,0.06004
2022-01-03 03:15:00+00:00,1826.438,1826.438,1825.678,1825.748,0.04561
2022-01-03 03:20:00+00:00,1825.728,1825.728,1824.848,1824.948,0.08234
2022-01-03 03:25:00+00:00,1824.948,1825.548,1824.438,1825.208,0.1503
2022-01-03 03:30:00+00:00,1825.238,1825.238,1824.808,1824.808,0.05229
2022-01-03 03:35:00+00:00,1824.794,1824.828,1824.068,1824.498,0.1045
