Open Time,Open,High,Low,Close,Volume
2023-01-02 23:00:00+00:00,1826.837,1827.357,1826.137,1826.737,0.03631
2023-01-02 23:05:00+00:00,1827.187,1829.958,1827.187,1829.298,0.20727
2023-01-02 23:10:00+00:00,1829.437,1829.617,1825.967,1826.217,0.33382
2023-01-02 23:15:00+00:00,1826.197,1826.207,1823.287,1824.258,0.48104
2023-01-02 23:20:00+00:00,1824.258,1826.075,1824.257,1826.065,0.09355
2023-01-02 23:25:00+00:00,1826.078,1828.997,1826.078,1827.847,0.10335
2023-01-02 23:30:00+00:00,1827.807,1828.107,1827.208,1827.555,0.13011
2023-01-02 23:35:00+00:00,1827.565,1827.727,1826.965,1827.595,0.06056
2023-01-02 23:40:00+00:00,1827.615,1828.347,1827.535,1827.735,0.07447
2023-01-02 23:45:00+00:00,1827.715,1828.415,1827.618,1828.045,0.06493
2023-01-02 23:50:00+00:00,1828.008,1828.435,1827.668,1828.165,0.03034
2023-01-02 23:55:00+00:00,1828.128,1829.305,1828.035,1829.295,0.03481
2023-01-03 00:00:00+00:00,1829.285,1829.635,1828.705,1829.365,0.04218
2023-01-03 00:05:00+00:00,1829.395,1829.995,1829.335,1829.815,0.03445
2023-01-03 00:10:00+00:00,1829.825,1831.995,1829.755,1831.545,0.07604
2023-01-03 00:15:00+00:00,1831.545,1832.105,1830.145,1830.395,0.08259
2023-01-03 00:20:00+00:00,1830.395,1831.115,1830.275,1830.675,0.04724
2023-01-03 00:25:00+00:00,1830.665,1831.325,1830.465,1831.208,0.03958
2023-01-03 00:30:00+00:00,1831.218,1831.908,1831.118,1831.128,0.08591
2023-01-03 00:35:00+00:00,1831.128,1831.828,1831.128,1831.308,0.12623
2023-01-03 00:40:00+00:00,1831.265,1831.608,1831.108,1831.208,0.07698
2023-01-03 00:45:00+00:00,1831.175,1831.448,1830.945,1831.108,0.09168
2023-01-03 00:50:00+00:00,1831.108,1831.308,1830.098,1830.188,0.1249
2023-01-03 00:55:00+00:00,1830.208,1830.745,1830.085,1830.555,0.08633
2023-01-03 01:00:00+00:00,1830.565,1832.305,1829.858,1830.785,0.15382
2023-01-03 01:05:00+00:00,1830.775,1830.775,1828.175,1828.845,0.11875
2023-01-03 01:10:00+00:00,1828.835,1829.595,1827.437,1829.465,0.13155
2023-01-03 01:15:00+00:00,1829.485,1830.745,1829.075,1829.548,0.15577
2023-01-03 01:20:00+00:00,1829.515,1829.655,1827.905,1828.245,0.27667
2023-01-03 01:25:00+00:00,1828.255,1828.365,1826.685,1828.105,0.10572
2023-01-03 01:30:00+00:00,1828.115,1830.475,1827.505,1829.085,0.19549
2023-01-03 01:35:00+00:00,1829.055,1829.295,1828.055,1828.255,0.1108
2023-01-03 01:40:00+00:00,1828.235,1828.235,1826.815,1827.695,0.08083
2023-01-03 01:45:00+00:00,1827.705,1827.765,1826.945,1827.395,0.04839
2023-01-03 01:50:00+00:00,1827.375,1829.725,1827.365,1829.675,0.0841
2023-01-03 01:55:00+00:00,1829.695,1829.835,1827.548,1828.425,0.12323
2023-01-03 02:00:00+00:00,1828.445,1830.105,1828.365,1830.055,0.08222
2023-01-03 02:05:00+00:00,1830.075,1830.925,1829.325,1830.165,0.08113
2023-01-03 02:10:00+00:00,1830.185,1830.265,1829.475,1829.525,0.06006
2023-01-03 02:15:00+00:00,1829.498,1829.525,1828.215,1828.565,0.08566
